task,_C,_L,_N,trial,sequence,choices,response,binaryResponse,responseCorrect,truthful,domain,response_type,reaction_time,id,accimp,age,gender,conservatism,ct,Exciting_Democrats_Combined,Exciting_Republicans_Combined,Familiarity_Democrats_Combined,Familiarity_Republicans_Combined,Importance_Democrats_Combined,Importance_Republicans_Combined,Likelihood_Democrats_Combined,Likelihood_Republicans_Combined,Partisanship_All_Combined,Partisanship_All_Partisan,Partisanship_Democrats_Combined,Partisanship_Republicans_Combined,Sharing_Democrats_Combined,Sharing_Republicans_Combined,Worrying_Democrats_Combined,Worrying_Republicans_Combined,crt,panasPos,panasNeg,education
Fake15,0,1,0,10268,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.589,1198,5,67,1,1,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.5,27,15,5
Fake16,0,1,0,10269,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.846,1198,5,67,1,1,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.5,27,15,5
Fake17,0,1,0,10270,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,14.701,1198,5,67,1,1,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.5,27,15,5
Fake18,0,1,0,10271,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.53,1198,5,67,1,1,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.5,27,15,5
Real1,0,0,1,10272,18,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.572,1198,5,67,1,1,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.5,27,15,5
Real2,0,0,1,10273,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.824,1198,5,67,1,1,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.5,27,15,5
Real3,0,0,1,10274,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.23,1198,5,67,1,1,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.5,27,15,5
Real4,0,0,1,10275,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.117,1198,5,67,1,1,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.5,27,15,5
Real5,1,0,0,10276,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.401,1198,5,67,1,1,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.5,27,15,5
Real6,0,0,1,10277,23,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.177,1198,5,67,1,1,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.5,27,15,5
Real7,0,0,1,10278,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,19.009,1198,5,67,1,1,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.5,27,15,5
Real8,1,0,0,10279,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.248,1198,5,67,1,1,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.5,27,15,5
Real9,0,0,1,10280,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.333,1198,5,67,1,1,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.5,27,15,5
Real10,0,0,1,10281,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.329,1198,5,67,1,1,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.5,27,15,5
Real11,0,0,1,10282,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.443,1198,5,67,1,1,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.5,27,15,5
Real12,0,1,0,10283,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.712,1198,5,67,1,1,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.5,27,15,5
Real13,0,1,0,10284,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.195,1198,5,67,1,1,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.5,27,15,5
Real14,0,0,1,10285,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.683,1198,5,67,1,1,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.5,27,15,5
Real15,0,0,1,10286,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,44.288,1198,5,67,1,1,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.5,27,15,5
Real16,0,0,1,10287,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.451,1198,5,67,1,1,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.5,27,15,5
Real17,0,1,0,10288,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.655,1198,5,67,1,1,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.5,27,15,5
Real18,0,1,0,10289,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,22.772,1198,5,67,1,1,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.5,27,15,5
Fake1,1,0,0,10290,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.937,1202,5,33,1,3,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,1,18,26,5
Fake2,1,0,0,10291,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.974,1202,5,33,1,3,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,1,18,26,5
Fake3,1,0,0,10292,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.828,1202,5,33,1,3,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,1,18,26,5
Fake4,1,0,0,10293,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.226,1202,5,33,1,3,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,1,18,26,5
Fake5,1,0,0,10294,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.474,1202,5,33,1,3,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,1,18,26,5
Fake6,0,0,1,10295,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,12.79,1202,5,33,1,3,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,1,18,26,5
Fake7,1,0,0,10296,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.077,1202,5,33,1,3,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,1,18,26,5
Fake8,1,0,0,10297,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.493,1202,5,33,1,3,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,1,18,26,5
Fake10,0,1,0,10298,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.985,1202,5,33,1,3,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,1,18,26,5
Fake11,0,1,0,10299,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.042,1202,5,33,1,3,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,1,18,26,5
Fake12,0,1,0,10300,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.41,1202,5,33,1,3,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,1,18,26,5
Fake13,0,1,0,10301,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.684,1202,5,33,1,3,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,1,18,26,5
Fake14,0,1,0,10302,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.658,1202,5,33,1,3,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,1,18,26,5
Fake15,0,1,0,10303,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.304,1202,5,33,1,3,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,1,18,26,5
Fake16,0,1,0,10304,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.244,1202,5,33,1,3,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,1,18,26,5
Fake17,0,1,0,10305,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.756,1202,5,33,1,3,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,1,18,26,5
Fake18,0,1,0,10306,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.267,1202,5,33,1,3,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,1,18,26,5
Real1,0,0,1,10307,18,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.837,1202,5,33,1,3,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,1,18,26,5
Real2,0,0,1,10308,19,Accept|Reject,Reject,0,0,1,misinformation,single-choice,5.942,1202,5,33,1,3,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,1,18,26,5
Real3,0,0,1,10309,20,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.203,1202,5,33,1,3,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,1,18,26,5
Real4,0,0,1,10310,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.492,1202,5,33,1,3,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,1,18,26,5
Real5,1,0,0,10311,22,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.082,1202,5,33,1,3,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,1,18,26,5
Real6,0,0,1,10312,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.29,1202,5,33,1,3,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,1,18,26,5
Real7,0,0,1,10313,24,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.604,1202,5,33,1,3,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,1,18,26,5
Real8,1,0,0,10314,25,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.179,1202,5,33,1,3,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,1,18,26,5
Real9,0,0,1,10315,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.685,1202,5,33,1,3,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,1,18,26,5
Real10,0,0,1,10316,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.25,1202,5,33,1,3,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,1,18,26,5
Real11,0,0,1,10317,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.163,1202,5,33,1,3,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,1,18,26,5
Real12,0,1,0,10318,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.7,1202,5,33,1,3,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,1,18,26,5
Real13,0,1,0,10319,30,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.251,1202,5,33,1,3,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,1,18,26,5
Real14,0,0,1,10320,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,10.181,1202,5,33,1,3,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,1,18,26,5
Real15,0,0,1,10321,32,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.539,1202,5,33,1,3,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,1,18,26,5
Real16,0,0,1,10322,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,18.089,1202,5,33,1,3,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,1,18,26,5
Real17,0,1,0,10323,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.966,1202,5,33,1,3,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,1,18,26,5
Real18,0,1,0,10324,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.573,1202,5,33,1,3,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,1,18,26,5
Fake1,1,0,0,10325,0,Accept|Reject,Accept,1,0,0,misinformation,single-choice,4.06,1206,5,30,2,2,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.5,13,17,5
Fake2,1,0,0,10326,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.803,1206,5,30,2,2,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.5,13,17,5
Fake3,1,0,0,10327,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.303,1206,5,30,2,2,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.5,13,17,5
Fake4,1,0,0,10328,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.802,1206,5,30,2,2,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.5,13,17,5
Fake5,1,0,0,10329,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.201,1206,5,30,2,2,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.5,13,17,5
Fake6,0,0,1,10330,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.189,1206,5,30,2,2,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.5,13,17,5
Fake7,1,0,0,10331,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.8,1206,5,30,2,2,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.5,13,17,5
Fake8,1,0,0,10332,7,Accept|Reject,Accept,1,0,0,misinformation,single-choice,2.901,1206,5,30,2,2,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.5,13,17,5
Fake10,0,1,0,10333,9,Accept|Reject,Accept,1,0,0,misinformation,single-choice,425.331,1206,5,30,2,2,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.5,13,17,5
Fake11,0,1,0,10334,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.3,1206,5,30,2,2,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.5,13,17,5
Fake12,0,1,0,10335,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.103,1206,5,30,2,2,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.5,13,17,5
Fake13,0,1,0,10336,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.701,1206,5,30,2,2,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.5,13,17,5
Fake14,0,1,0,10337,13,Accept|Reject,Accept,1,0,0,misinformation,single-choice,4.27,1206,5,30,2,2,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.5,13,17,5
Fake15,0,1,0,10338,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.774,1206,5,30,2,2,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.5,13,17,5
Fake16,0,1,0,10339,15,Accept|Reject,Accept,1,0,0,misinformation,single-choice,3.799,1206,5,30,2,2,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.5,13,17,5
Fake17,0,1,0,10340,16,Accept|Reject,Accept,1,0,0,misinformation,single-choice,5.303,1206,5,30,2,2,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.5,13,17,5
Fake18,0,1,0,10341,17,Accept|Reject,Accept,1,0,0,misinformation,single-choice,3.766,1206,5,30,2,2,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.5,13,17,5
Real1,0,0,1,10342,18,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.601,1206,5,30,2,2,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.5,13,17,5
Real2,0,0,1,10343,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.803,1206,5,30,2,2,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.5,13,17,5
Real3,0,0,1,10344,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.801,1206,5,30,2,2,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.5,13,17,5
Real4,0,0,1,10345,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.702,1206,5,30,2,2,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.5,13,17,5
Real5,1,0,0,10346,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.303,1206,5,30,2,2,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.5,13,17,5
Real6,0,0,1,10347,23,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.34,1206,5,30,2,2,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.5,13,17,5
Real7,0,0,1,10348,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7,1206,5,30,2,2,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.5,13,17,5
Real8,1,0,0,10349,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.204,1206,5,30,2,2,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.5,13,17,5
Real9,0,0,1,10350,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.702,1206,5,30,2,2,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.5,13,17,5
Real10,0,0,1,10351,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.901,1206,5,30,2,2,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.5,13,17,5
Real11,0,0,1,10352,28,Accept|Reject,Reject,0,0,1,misinformation,single-choice,4.101,1206,5,30,2,2,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.5,13,17,5
Real12,0,1,0,10353,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.203,1206,5,30,2,2,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.5,13,17,5
Real13,0,1,0,10354,30,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.104,1206,5,30,2,2,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.5,13,17,5
Real14,0,0,1,10355,31,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.604,1206,5,30,2,2,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.5,13,17,5
Real15,0,0,1,10356,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.891,1206,5,30,2,2,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.5,13,17,5
Real16,0,0,1,10357,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.188,1206,5,30,2,2,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.5,13,17,5
Real17,0,1,0,10358,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.976,1206,5,30,2,2,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.5,13,17,5
Real18,0,1,0,10359,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.285,1206,5,30,2,2,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.5,13,17,5
Fake1,1,0,0,10360,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.669,1207,5,33,1,1,3,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.833333333333333,27,14,5
Fake2,1,0,0,10361,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.615,1207,5,33,1,1,3,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.833333333333333,27,14,5
Fake3,1,0,0,10362,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.196,1207,5,33,1,1,3,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.833333333333333,27,14,5
Fake4,1,0,0,10363,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.073,1207,5,33,1,1,3,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.833333333333333,27,14,5
Fake5,1,0,0,10364,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,11.381,1207,5,33,1,1,3,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.833333333333333,27,14,5
Fake6,0,0,1,10365,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.694,1207,5,33,1,1,3,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.833333333333333,27,14,5
Fake7,1,0,0,10366,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.822,1207,5,33,1,1,3,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.833333333333333,27,14,5
Fake8,1,0,0,10367,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.154,1207,5,33,1,1,3,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.833333333333333,27,14,5
Fake10,0,1,0,10368,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.458,1207,5,33,1,1,3,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.833333333333333,27,14,5
Fake11,0,1,0,10369,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.441,1207,5,33,1,1,3,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.833333333333333,27,14,5
